"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
10732197,22774265,"Manhattan","Roosevelt Island","Private room",30,231,1.92,83,0,4.98
10748040,55567227,"Manhattan","Harlem","Private room",30,249,2.1,163,3,4.85
10801094,11189753,"Brooklyn","Fort Greene","Entire home/apt",30,40,0.34,180,0,4.93
10807838,55948559,"Bronx","Pelham Gardens","Private room",30,258,2.2,254,3,4.87
10824871,12485770,"Manhattan","SoHo","Entire home/apt",30,8,0.07,319,1,3.5
11186765,58234433,"Queens","Sunnyside","Private room",30,130,1.07,33,2,4.65
11234747,24146326,"Queens","Astoria","Private room",3,75,0.63,175,34,4.95
11243953,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.01,350,0,5
11244568,51501835,"Manhattan","Little Italy","Entire home/apt",30,8,0.07,320,2,4.63
11282208,1779599,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,14,0.12,73,0,5
11302521,32802716,"Brooklyn","Flatbush","Private room",30,2,0.02,180,0,5
11340694,51501835,"Manhattan","Little Italy","Entire home/apt",30,16,0.15,317,0,4.44
11341728,51501835,"Manhattan","Little Italy","Entire home/apt",30,6,0.05,348,1,4
11343196,5368671,"Brooklyn","Cobble Hill","Entire home/apt",30,77,0.64,23,3,4.73
11352664,26024758,"Manhattan","East Harlem","Entire home/apt",30,89,0.74,226,2,4.72
11371773,22577148,"Brooklyn","Bedford-Stuyvesant","Private room",5,152,1.28,40,22,4.91
11372267,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,12,0.1,269,2,4.92
11546336,36176203,"Manhattan","Washington Heights","Entire home/apt",30,13,0.11,35,0,4.69
11552749,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,9,0.08,364,0,4.44
11553357,3483450,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,56,0.46,364,0,4.64
11565841,60687546,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,172,1.43,153,2,4.86
11604307,14933972,"Brooklyn","Bedford-Stuyvesant","Private room",30,90,0.75,268,0,4.97
11609108,61391963,"Manhattan","Little Italy","Entire home/apt",30,23,0.19,43,0,4.87
11619832,51446803,"Manhattan","Harlem","Private room",1,160,1.33,304,19,4.53
11649232,2483628,"Brooklyn","Williamsburg","Private room",4,149,1.24,71,21,4.98
11652872,61391963,"Manhattan","Midtown","Entire home/apt",179,27,0.24,76,0,4.89
11653077,50597835,"Manhattan","Midtown","Entire home/apt",30,75,1.61,364,0,4.73
11674309,61391963,"Manhattan","Kips Bay","Entire home/apt",30,21,0.19,323,1,4.52
11675279,61999615,"Brooklyn","East Flatbush","Private room",30,82,0.69,269,0,4.74
11693193,62130666,"Brooklyn","Williamsburg","Entire home/apt",30,220,1.85,365,0,4.89
11715651,61391963,"Manhattan","Kips Bay","Entire home/apt",30,25,0.25,294,2,4.48
11716127,24715671,"Manhattan","Midtown","Entire home/apt",30,4,0.03,331,0,3.75
11720001,62320186,"Manhattan","Harlem","Private room",2,93,0.78,134,0,5
11732848,292522,"Brooklyn","Fort Greene","Entire home/apt",30,21,0.18,52,0,4.95
11741555,62466366,"Manhattan","West Village","Entire home/apt",30,22,0.21,242,0,5
11753010,62535444,"Brooklyn","Brighton Beach","Entire home/apt",30,107,0.89,365,0,4.29
11753760,62542300,"Brooklyn","South Slope","Private room",2,381,3.2,258,35,4.91
11753792,15423103,"Brooklyn","Clinton Hill","Entire home/apt",30,5,0.05,82,0,5
11758313,51501835,"Manhattan","Little Italy","Entire home/apt",30,15,0.13,354,2,4.67
11772032,62668424,"Queens","Sunnyside","Entire home/apt",30,38,0.32,177,0,4.32
12009651,87266,"Manhattan","Harlem","Entire home/apt",30,17,0.17,171,1,5
12015378,50292584,"Brooklyn","Sunset Park","Private room",30,117,0.98,364,0,4.72
12019589,11481,"Brooklyn","Carroll Gardens","Entire home/apt",30,4,0.03,364,0,4.75
12024963,51501835,"Manhattan","Little Italy","Entire home/apt",30,11,0.09,232,2,4.91
12025968,63403077,"Manhattan","East Harlem","Private room",30,98,0.82,197,4,4.89
12027791,15789646,"Queens","Sunnyside","Entire home/apt",30,3,0.03,267,0,4.67
12037401,51501835,"Manhattan","Upper East Side","Entire home/apt",30,17,0.14,335,2,4.24
12039579,34861728,"Queens","Kew Gardens","Private room",30,15,0.16,43,1,4.93
12039894,34861728,"Queens","Kew Gardens","Entire home/apt",30,5,0.06,43,0,4.8
12041170,11332307,"Queens","Ozone Park","Private room",3,55,1.22,363,20,4.78
12052143,36306552,"Manhattan","Upper West Side","Entire home/apt",30,80,0.67,292,4,4.4
12052609,44332076,"Manhattan","Washington Heights","Entire home/apt",30,47,0.48,227,1,4.7
12053427,8896489,"Queens","Middle Village","Entire home/apt",30,82,0.68,302,2,4.83
11381526,51501835,"Manhattan","Little Italy","Entire home/apt",30,18,0.15,330,3,4.67
11412980,59922151,"Brooklyn","Cobble Hill","Entire home/apt",30,394,3.26,99,2,4.98
11420840,45404393,"Queens","Jackson Heights","Private room",30,51,0.43,364,0,4.86
11452204,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,20,0.17,344,1,4.6
11452547,1621363,"Brooklyn","Boerum Hill","Entire home/apt",30,13,0.11,365,0,5
11452989,12531773,"Manhattan","Harlem","Private room",30,90,0.9,287,6,4.86
11474011,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,6,0.13,352,1,3.67
11493255,60516459,"Manhattan","Upper West Side","Private room",31,98,0.81,363,0,4.95
11495797,60535711,"Manhattan","Midtown","Private room",2,26,0.22,268,0,5
11790047,62787599,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,42,0.38,365,2,4.79
11791673,62787599,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,61,0.51,365,2,4.41
11827451,63006814,"Brooklyn","Crown Heights","Entire home/apt",30,100,0.84,234,0,4.84
11840404,61391963,"Manhattan","Kips Bay","Entire home/apt",30,22,0.21,326,3,4.77
11844776,3864301,"Queens","Sunnyside","Entire home/apt",30,7,0.06,177,0,4.43
11847204,9532490,"Manhattan","East Village","Entire home/apt",30,4,0.03,365,0,4.25
11863225,51501835,"Manhattan","Little Italy","Entire home/apt",30,14,0.12,347,0,4.71
11867485,11894522,"Manhattan","Theater District","Entire home/apt",30,1,0.05,350,0,5
11872337,3803638,"Brooklyn","Clinton Hill","Entire home/apt",30,83,0.69,194,5,4.94
11905096,63506844,"Brooklyn","Flatbush","Entire home/apt",30,244,2.1,302,2,4.95
11909308,4392739,"Manhattan","SoHo","Entire home/apt",30,83,0.69,164,2,4.96
11910742,62745867,"Manhattan","Chelsea","Entire home/apt",30,3,0.06,364,0,2.33
11927032,12986134,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",1,154,1.93,252,38,4.81
12068200,64660747,"Manhattan","Tribeca","Entire home/apt",30,11,0.09,168,1,4.82
12087785,54378184,"Brooklyn","Clinton Hill","Entire home/apt",30,31,0.26,270,0,4.94
12110663,64948443,"Manhattan","Harlem","Private room",30,162,1.35,89,0,4.83
12112190,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,20,0.18,320,2,4.7
12114040,17770287,"Manhattan","Midtown","Entire home/apt",60,22,0.19,237,1,4.5
12122102,12859795,"Manhattan","Inwood","Private room",30,183,1.53,358,0,4.82
12135851,2613671,"Brooklyn","Crown Heights","Entire home/apt",30,58,0.61,364,0,4.81
12171671,16677326,"Manhattan","Chelsea","Private room",1,994,8.3,363,165,4.48
12190880,65527002,"Manhattan","Upper West Side","Private room",30,95,0.94,289,3,4.87
12221970,9040879,"Queens","Arverne","Entire home/apt",30,20,0.17,364,0,4.6
12223866,11157618,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,92,0.77,89,0,4.91
12495831,22527211,"Manhattan","Midtown","Entire home/apt",30,94,0.79,38,7,4.87
12518189,62668424,"Queens","Sunnyside","Entire home/apt",30,48,0.41,177,0,4.5
12542485,17770287,"Manhattan","Midtown","Entire home/apt",30,15,0.13,295,1,4.8
12542544,64837317,"Manhattan","Hell's Kitchen","Entire home/apt",30,241,2.04,229,3,4.88
11940117,27488921,"Manhattan","Harlem","Entire home/apt",30,62,0.52,364,0,4.81
11947067,63790712,"Manhattan","Harlem","Private room",30,19,0.16,89,2,4.89
11967410,51501835,"Manhattan","Little Italy","Entire home/apt",30,16,0.13,347,3,4.5
11973701,15789646,"Queens","Sunnyside","Entire home/apt",30,12,0.1,177,0,4.42
11984148,35076223,"Manhattan","East Village","Entire home/apt",30,26,0.62,182,0,4.88
12004547,44596503,"Manhattan","Upper West Side","Entire home/apt",30,177,1.49,258,3,4.94
12006770,14731964,"Manhattan","Gramercy","Private room",30,77,0.73,179,2,4.99
12007175,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,11,0.1,365,1,4.55
12245694,48745427,"Manhattan","Inwood","Entire home/apt",30,30,0.25,346,1,4.63
12252993,65968828,"Brooklyn","Crown Heights","Entire home/apt",30,103,0.87,363,0,4.78
12267599,12879538,"Manhattan","Harlem","Entire home/apt",30,201,1.69,365,2,4.97
12272850,61391963,"Manhattan","Kips Bay","Entire home/apt",30,22,0.2,365,1,4.55
12273048,49580011,"Manhattan","Theater District","Entire home/apt",30,17,0.14,162,2,4.59
12325036,30848788,"Brooklyn","Bedford-Stuyvesant","Private room",30,75,0.63,89,0,4.77
12325045,66501870,"Manhattan","Midtown","Entire home/apt",30,164,1.41,199,1,4.68
12328112,1180190,"Brooklyn","Greenpoint","Entire home/apt",365,17,0.15,365,0,4.76
12333456,66566329,"Brooklyn","Williamsburg","Entire home/apt",30,36,0.3,169,3,4.89
12343098,66640174,"Manhattan","West Village","Entire home/apt",30,59,0.49,364,0,4.37
12344456,40040638,"Brooklyn","Park Slope","Private room",1,411,3.48,164,68,4.92
12359146,39549563,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,41,0.36,365,0,4.51
12360207,3922831,"Brooklyn","Williamsburg","Entire home/apt",30,73,0.61,166,3,4.52
12360660,5074556,"Manhattan","Chinatown","Private room",30,4,0.03,365,0,4.5
12360843,5074556,"Manhattan","Chinatown","Entire home/apt",30,2,0.02,363,0,5
12376365,45601111,"Queens","Laurelton","Private room",31,58,0.48,270,0,4.4
12386579,66961444,"Manhattan","Inwood","Private room",30,81,0.69,365,0,4.79
12403252,67069129,"Manhattan","Harlem","Entire home/apt",30,254,2.13,365,0,4.72
12590077,43438475,"Brooklyn","South Slope","Entire home/apt",30,36,0.3,269,0,4.78
12592427,68309691,"Queens","Flushing","Private room",30,309,2.6,365,0,4.91
12598128,5162192,"Manhattan","Upper West Side","Entire home/apt",30,5,0.04,365,0,4.4
12598446,5162192,"Manhattan","Upper West Side","Entire home/apt",30,5,0.05,190,0,4.4
12606349,9293730,"Manhattan","East Harlem","Entire home/apt",30,31,0.27,285,2,4.77
12610244,1171497,"Manhattan","Harlem","Private room",3,28,0.44,82,6,4.86
12619450,1539941,"Brooklyn","Kensington","Entire home/apt",30,10,0.08,362,0,4.4
12645495,60077920,"Queens","East Elmhurst","Entire home/apt",30,96,0.86,267,3,4.95
12658099,68771036,"Manhattan","Chelsea","Private room",30,176,1.55,111,3,4.82
12664893,657869,"Manhattan","Harlem","Private room",30,134,1.12,179,0,4.68
12681206,68909853,"Queens","Sunnyside","Private room",30,63,0.53,364,0,4.9
12686241,30848788,"Brooklyn","Bedford-Stuyvesant","Private room",30,65,0.55,89,0,4.72
12701430,46708895,"Bronx","Mount Hope","Entire home/apt",2,131,1.14,78,21,4.77
12702291,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,5,0.04,325,1,5
12703851,11109705,"Brooklyn","Clinton Hill","Entire home/apt",30,11,0.12,178,0,4.91
12704039,14637971,"Staten Island","Tompkinsville","Private room",30,34,0.29,119,0,4.76
12723066,17770287,"Manhattan","Midtown","Entire home/apt",30,20,0.17,203,1,4.1
12737192,20557896,"Manhattan","Harlem","Private room",30,18,0.22,89,4,4.5
12836808,4920738,"Manhattan","Hell's Kitchen","Entire home/apt",30,55,0.46,107,1,4.45
12852083,700224,"Brooklyn","Gowanus","Entire home/apt",30,29,0.26,363,3,5
12856720,33950089,"Queens","Long Island City","Private room",30,70,0.61,365,0,4.56
12866207,65109990,"Brooklyn","Clinton Hill","Private room",30,58,0.5,365,0,4.79
12867918,9293730,"Manhattan","Upper East Side","Entire home/apt",30,36,0.31,343,5,4.67
12869930,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,10,0.09,364,0,4.4
12885921,22541573,"Manhattan","Chelsea","Entire home/apt",30,4,0.04,313,0,4.5
12888052,22541573,"Manhattan","Hell's Kitchen","Entire home/apt",30,3,0.03,353,0,5
13075158,1516947,"Manhattan","Chinatown","Private room",60,43,0.37,162,5,4.93
12409217,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,9,0.08,309,1,4.78
12431649,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,8,0.08,365,0,4.88
12433302,425363,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,150,1.26,332,2,4.89
12747434,68787921,"Brooklyn","Bedford-Stuyvesant","Private room",30,94,0.79,167,0,4.4
12778678,45595980,"Manhattan","Midtown","Entire home/apt",30,20,0.18,266,3,4.95
12794791,11725608,"Manhattan","Washington Heights","Private room",30,133,1.12,166,1,4.77
12804309,21221697,"Brooklyn","Clinton Hill","Entire home/apt",30,249,2.1,133,2,4.93
12806016,69794747,"Brooklyn","Flatbush","Entire home/apt",30,127,1.07,42,0,4.98
12806356,8416362,"Queens","Long Island City","Entire home/apt",30,31,0.26,103,1,4.9
12806940,1672734,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,85,0.71,75,2,4.88
12810210,140226,"Brooklyn","Williamsburg","Entire home/apt",30,35,0.3,362,2,4.91
12811459,69852641,"Manhattan","Hell's Kitchen","Entire home/apt",30,43,0.38,334,1,4.72
12812577,69852641,"Manhattan","Hell's Kitchen","Entire home/apt",30,44,0.39,334,1,4.77
12827964,65357,"Brooklyn","South Slope","Entire home/apt",30,33,0.28,343,4,4.91
12829031,70007950,"Brooklyn","Brownsville","Private room",30,1,0.01,363,0,5
12829063,28303435,"Brooklyn","Prospect Heights","Entire home/apt",30,109,0.92,364,1,4.94
12832371,22541573,"Manhattan","Upper East Side","Entire home/apt",30,2,0.02,357,0,4.5
12924969,758441,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.02,365,0,5
12950991,71152071,"Manhattan","Upper East Side","Entire home/apt",30,109,1.45,364,0,4.94
12951215,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,4,0.04,361,0,4.25
13081306,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,11,0.09,300,0,4.64
13091684,17770287,"Manhattan","Murray Hill","Entire home/apt",30,16,0.15,226,3,4.25
13092482,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,2,0.02,361,0,5
13107627,72542338,"Brooklyn","Brighton Beach","Private room",30,27,0.23,365,0,4.93
13108191,22541573,"Manhattan","Chelsea","Entire home/apt",30,2,0.02,340,0,4.5
13117094,72967204,"Manhattan","East Harlem","Entire home/apt",30,123,1.06,364,0,4.93
13122932,73029190,"Manhattan","East Village","Entire home/apt",365,2,0.04,342,0,5
13125552,20109188,"Brooklyn","Bushwick","Private room",2,334,2.82,236,30,4.96
13130313,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,16,0.14,361,1,4.81
13135589,73179534,"Brooklyn","Fort Hamilton","Private room",30,9,0.1,363,0,4.56
13135822,54454582,"Manhattan","Hell's Kitchen","Private room",2,241,2.04,171,40,4.78
13139892,15451528,"Manhattan","Harlem","Private room",30,3,0.13,363,0,5
13154343,13739649,"Manhattan","Hell's Kitchen","Entire home/apt",30,56,0.47,120,1,4.93
13156126,5162192,"Manhattan","Upper West Side","Entire home/apt",30,17,0.16,335,1,4.35
13163474,16205472,"Manhattan","Upper West Side","Entire home/apt",30,3,0.03,88,0,4.33
13169559,73583445,"Manhattan","Hell's Kitchen","Entire home/apt",30,296,2.52,113,3,4.6
13170159,62535444,"Brooklyn","Brighton Beach","Entire home/apt",30,55,0.47,365,0,4.25
13187006,62668424,"Queens","Sunnyside","Entire home/apt",30,24,0.21,267,0,4.58
13209522,74047176,"Brooklyn","Bensonhurst","Entire home/apt",2,112,0.95,343,22,4.87
13217170,64172780,"Brooklyn","Bedford-Stuyvesant","Private room",30,36,0.32,138,3,4.81
13218139,71981635,"Manhattan","Midtown","Entire home/apt",30,151,1.31,269,0,4.75
13408222,27277459,"Brooklyn","East Flatbush","Entire home/apt",30,105,0.9,363,0,4.76
12964763,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,10,0.09,315,0,4.4
12965215,65109990,"Brooklyn","Clinton Hill","Private room",30,58,0.49,365,0,4.62
12965831,3948855,"Brooklyn","Williamsburg","Private room",1,42,1.14,7,17,5
12983699,22541573,"Manhattan","Upper East Side","Entire home/apt",30,2,0.02,137,0,3
12985547,13347167,"Manhattan","Upper East Side","Entire home/apt",30,10,0.11,365,1,4.8
13004961,4852748,"Manhattan","Harlem","Entire home/apt",1,83,0.89,250,16,4.78
13004967,4852748,"Manhattan","Harlem","Entire home/apt",2,71,0.62,348,8,4.69
13024560,28632805,"Queens","Astoria","Entire home/apt",30,1,0.03,185,0,5
13031854,72019599,"Brooklyn","Crown Heights","Entire home/apt",30,90,0.76,178,2,4.67
13042637,9427289,"Queens","Sunnyside","Entire home/apt",30,288,2.49,44,2,4.92
13044689,3166393,"Manhattan","Chelsea","Entire home/apt",30,35,0.53,365,0,4.86
13046279,364558,"Manhattan","Washington Heights","Entire home/apt",90,41,0.35,358,1,4.95
13047541,44877955,"Staten Island","St. George","Private room",30,17,0.15,89,2,4.94
13055856,72287701,"Brooklyn","Crown Heights","Entire home/apt",30,128,1.08,180,0,4.91
13222140,15523,"Staten Island","Tompkinsville","Private room",30,25,0.21,364,0,4.84
13222669,5955262,"Queens","Sunnyside","Entire home/apt",30,62,0.53,288,2,4.92
13231566,69545272,"Manhattan","Tribeca","Private room",30,46,0.4,85,0,4.72
13234457,2868,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,2,0.02,363,0,4
13246042,278393,"Brooklyn","Bushwick","Private room",30,193,1.65,341,4,4.74
13246278,6787564,"Manhattan","Lower East Side","Entire home/apt",30,7,0.07,65,0,4
13264690,38815234,"Manhattan","Harlem","Private room",30,78,0.67,364,0,4.78
13417071,76451668,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,34,0.3,179,3,4.79
13422992,11274802,"Manhattan","Lower East Side","Private room",30,39,0.43,179,0,4.97
13424027,4991034,"Brooklyn","Prospect Heights","Entire home/apt",30,7,0.06,43,1,5
13426615,260537,"Manhattan","Harlem","Private room",30,85,0.73,3,5,4.94
13430012,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.01,363,0,5
13430483,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.01,361,0,5
13431793,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,1,0.01,363,0,5
13436258,5944946,"Bronx","Concourse","Private room",2,207,1.78,276,6,4.83
13445057,51501835,"Manhattan","Hell's Kitchen","Entire home/apt",30,10,0.09,345,4,4.2
13448568,22541573,"Manhattan","Gramercy","Entire home/apt",30,1,0.02,357,0,5
13451379,24459217,"Queens","Long Island City","Private room",30,15,0.14,89,0,4.8
13451811,23091281,"Bronx","Concourse","Private room",30,106,0.9,364,0,4.6
13467270,76840954,"Queens","Sunnyside","Entire home/apt",30,33,0.28,153,1,4.76
13474455,57186170,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",2,273,2.46,304,34,4.71
13478244,14942276,"Brooklyn","Greenpoint","Entire home/apt",30,253,2.17,177,4,4.98
13494095,379827,"Manhattan","Financial District","Entire home/apt",30,29,0.27,176,3,5
13494532,77355562,"Manhattan","Upper East Side","Private room",30,126,1.07,364,0,4.86
13507677,29510402,"Bronx","Longwood","Entire home/apt",30,7,0.14,88,0,5
13510347,22541573,"Manhattan","Upper East Side","Entire home/apt",30,4,0.04,347,0,4.5
13526398,45595980,"Manhattan","Midtown","Entire home/apt",30,20,0.19,174,0,4.9
13536155,36815239,"Queens","Long Island City","Private room",1,473,4.02,25,35,4.92
13548357,19163998,"Brooklyn","Flatbush","Private room",30,93,0.82,358,0,4.6
13554710,47050813,"Brooklyn","Flatbush","Private room",30,305,2.6,288,6,4.9
13556607,77134747,"Brooklyn","Cypress Hills","Private room",30,2,0.02,83,0,5
13559208,81335,"Manhattan","Upper West Side","Entire home/apt",30,227,1.93,167,2,4.62
13564134,78176513,"Manhattan","Harlem","Entire home/apt",30,118,1.02,362,0,4.53
13724284,9243105,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",1,687,5.88,109,61,4.89
13730290,75857,"Manhattan","Harlem","Private room",3,157,1.38,51,30,4.78
13732215,80333311,"Brooklyn","Canarsie","Entire home/apt",30,163,1.4,87,0,4.89
13291508,67661003,"Brooklyn","Windsor Terrace","Private room",30,68,0.68,180,2,4.81
13294325,75034279,"Brooklyn","Bedford-Stuyvesant","Private room",30,86,0.8,268,3,4.65
13294471,75032421,"Staten Island","Clifton","Private room",30,147,1.25,365,0,4.98
13295613,23874992,"Brooklyn","Williamsburg","Entire home/apt",30,14,0.12,363,0,4.93
13295693,10633027,"Brooklyn","Sheepshead Bay","Entire home/apt",30,184,1.62,354,2,4.91
13300639,75115101,"Brooklyn","Prospect Heights","Private room",30,216,1.83,178,0,4.95
13317650,75294999,"Brooklyn","East New York","Private room",2,46,0.89,284,1,4.46
13360675,8500680,"Brooklyn","Fort Greene","Private room",30,36,0.31,89,0,4.53
13371699,2455767,"Brooklyn","Windsor Terrace","Entire home/apt",30,166,1.43,254,4,4.86
13375642,1949282,"Brooklyn","Bushwick","Private room",30,54,0.51,52,1,4.89
13378609,96013929,"Queens","Jackson Heights","Private room",30,90,0.77,364,0,4.84
13384425,43242084,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,39,0.48,66,0,4.82
13388210,61391963,"Manhattan","Hell's Kitchen","Entire home/apt",30,30,0.29,325,5,4.73
13388649,1544804,"Queens","Astoria","Entire home/apt",30,318,2.75,45,8,4.92
13392858,16437254,"Brooklyn","Boerum Hill","Entire home/apt",30,24,0.24,349,3,4.58
13398340,5917464,"Brooklyn","Bedford-Stuyvesant","Private room",2,398,3.39,78,41,4.94
13398348,1570170,"Brooklyn","Williamsburg","Private room",1,149,1.27,150,25,4.88
13573828,9440328,"Brooklyn","Crown Heights","Entire home/apt",30,9,0.08,173,0,4.89
13587436,78464432,"Brooklyn","Crown Heights","Entire home/apt",30,33,0.28,364,2,4.94
13603093,78672740,"Brooklyn","Flatbush","Private room",30,78,0.66,365,1,4.81
13603364,1924750,"Queens","Astoria","Private room",30,122,1.1,115,5,4.8
13605192,62317991,"Brooklyn","East Flatbush","Entire home/apt",30,68,0.59,270,0,4.81
13606307,2368191,"Brooklyn","East Flatbush","Private room",3,150,1.28,45,9,4.86
13614714,78722739,"Manhattan","Harlem","Entire home/apt",30,10,0.1,65,1,5
13621211,61391963,"Manhattan","Kips Bay","Entire home/apt",30,22,0.19,323,1,4.77
13745644,10471651,"Manhattan","Upper East Side","Entire home/apt",30,18,0.16,358,0,4.72
13752815,36234811,"Queens","Arverne","Private room",30,120,1.03,270,0,4.74
13766130,29600525,"Brooklyn","Williamsburg","Private room",3,192,1.65,173,18,4.83
13769545,80777352,"Brooklyn","Prospect Heights","Private room",30,161,1.41,314,2,4.93
13770996,4923567,"Manhattan","Upper East Side","Entire home/apt",30,59,0.5,365,1,4.81
13771529,73717067,"Manhattan","Harlem","Entire home/apt",30,33,0.28,90,1,4.55
13788132,19483885,"Brooklyn","Clinton Hill","Private room",1,537,5.03,143,74,4.91
13794689,4508140,"Manhattan","Upper West Side","Entire home/apt",30,9,0.08,365,0,4.33
13795744,49294106,"Brooklyn","Bushwick","Private room",30,62,0.54,62,0,4.39
13813731,81325020,"Brooklyn","Bedford-Stuyvesant","Private room",3,285,2.46,168,44,4.81
13821190,81430151,"Queens","Astoria","Private room",30,45,0.39,365,0,4.96
13825154,1896159,"Brooklyn","Bay Ridge","Entire home/apt",30,83,0.81,365,0,4.65
13827959,27615247,"Brooklyn","Midwood","Entire home/apt",60,148,1.27,185,2,4.69
13848005,81763260,"Manhattan","Harlem","Private room",30,113,0.99,179,0,4.92
13854483,14470110,"Brooklyn","Bushwick","Entire home/apt",30,32,0.28,132,0,4.91
13857291,81865543,"Manhattan","Inwood","Private room",30,78,0.67,177,2,4.95
13876681,82096395,"Manhattan","Hell's Kitchen","Private room",30,23,0.2,178,0,4.96
13877683,57994,"Brooklyn","Bedford-Stuyvesant","Private room",2,352,3.02,310,39,4.91
13879611,22541573,"Manhattan","Upper West Side","Entire home/apt",30,2,0.02,357,0,4
13881135,923465,"Brooklyn","Bedford-Stuyvesant","Private room",30,74,0.64,350,1,4.91
13881920,2119276,"Manhattan","West Village","Entire home/apt",30,18,0.17,253,0,4.28
13882394,49186997,"Manhattan","Greenwich Village","Entire home/apt",30,1,0.01,365,0,4
13891302,30283594,"Manhattan","Hell's Kitchen","Entire home/apt",30,2,0.02,352,0,5
13894813,31626212,"Manhattan","Theater District","Private room",30,28,0.25,240,1,4.82
14103515,28131813,"Manhattan","Harlem","Entire home/apt",30,24,0.21,289,2,4.58
14110407,84765662,"Queens","Arverne","Entire home/apt",30,19,0.16,364,0,4.95
13623987,78936234,"Manhattan","Upper East Side","Entire home/apt",30,6,0.05,364,0,4.33
13624873,2010460,"Manhattan","East Village","Private room",30,100,0.88,129,4,4.91
13640966,79141968,"Manhattan","Harlem","Private room",3,109,0.94,225,18,4.96
13642568,79167228,"Brooklyn","Williamsburg","Entire home/apt",30,33,0.28,88,4,4.85
13650177,79258584,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",31,189,1.61,263,0,4.93
13669064,2119276,"Manhattan","Flatiron District","Entire home/apt",30,15,0.13,343,0,4.27
13674349,62028227,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,104,0.89,217,4,4.95
13674799,30066784,"Brooklyn","Carroll Gardens","Private room",1,605,5.34,38,66,4.97
13685807,20446747,"Manhattan","Hell's Kitchen","Entire home/apt",2,243,2.1,124,41,4.69
13687060,21419119,"Manhattan","Kips Bay","Entire home/apt",30,7,0.06,70,0,5
13710241,6110471,"Manhattan","Harlem","Private room",30,30,0.29,179,0,4.9
13902725,6034354,"Manhattan","Hell's Kitchen","Private room",3,155,1.35,265,32,4.94
13912712,9293730,"Manhattan","Upper East Side","Entire home/apt",30,37,0.34,337,3,4.81
13914201,324628,"Manhattan","Harlem","Entire home/apt",30,150,1.3,238,4,4.96
13920801,10312167,"Manhattan","Harlem","Entire home/apt",30,173,1.5,156,2,4.73
13926702,3491890,"Manhattan","Upper West Side","Entire home/apt",30,21,0.18,44,0,5
13938420,25718914,"Brooklyn","Prospect-Lefferts Gardens","Private room",1,303,2.6,53,46,4.91
14138302,37267657,"Bronx","Claremont Village","Private room",30,6,0.05,145,0,3.83
14139553,9293730,"Manhattan","Upper East Side","Entire home/apt",30,35,0.31,345,1,4.74
14143250,85400172,"Brooklyn","Crown Heights","Private room",30,33,0.29,349,0,4.94
14151487,8857591,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,18,0.16,91,3,4.89
14151551,57890723,"Queens","Sunnyside","Private room",30,92,0.8,270,0,4.84
14152775,18865030,"Queens","Long Island City","Entire home/apt",30,43,0.38,21,6,5
14153255,52862385,"Brooklyn","East Flatbush","Private room",30,39,0.34,165,2,4.95
